Year,State,Fertility_rate
2015,W.P. Kuala Lumpur,1504.0
2014,W.P. Kuala Lumpur,1605.0
2013,W.P. Kuala Lumpur,1518.0
2012,W.P. Kuala Lumpur,1649.0
2011,W.P. Kuala Lumpur,1580.0
2010,W.P. Kuala Lumpur,1548.0
2009,W.P. Kuala Lumpur,1683.0
2008,W.P. Kuala Lumpur,1679.0
2007,W.P. Kuala Lumpur,1698.0
2006,W.P. Kuala Lumpur,1669.0
2005,W.P. Kuala Lumpur,1654.0
2004,W.P. Kuala Lumpur,1767.0
2003,W.P. Kuala Lumpur,1803.0
2002,W.P. Kuala Lumpur,1872.0
2001,W.P. Kuala Lumpur,1987.0
2018,W.P. Labuan,1800.8
2017,W.P. Labuan,1817.0
2016,W.P. Labuan,1894.0
2015,W.P. Labuan,2131.0
2014,W.P. Labuan,2054.0
2013,W.P. Labuan,1998.0
2012,W.P. Labuan,2045.0
2011,W.P. Labuan,2050.0
2010,W.P. Labuan,1984.0
2009,W.P. Labuan,2086.0
2008,W.P. Labuan,2211.0
2007,W.P. Labuan,2134.0
2006,W.P. Labuan,2235.0
2005,W.P. Labuan,2183.0
2004,W.P. Labuan,2260.0
2003,W.P. Labuan,2405.0
2002,W.P. Labuan,2256.0
2001,W.P. Labuan,2303.0
2018,W.P. Putrajaya,2632.44
2017,W.P. Putrajaya,2562.0
2016,W.P. Putrajaya,2563.0
2015,W.P. Putrajaya,2725.0
2014,W.P. Putrajaya,2846.0
2013,W.P. Putrajaya,2641.0
2012,W.P. Putrajaya,2870.0
2011,W.P. Putrajaya,2651.0
2010,W.P. Putrajaya,2405.0
2018,Johor,2087.66
2017,Johor,2116.0
2016,Johor,2086.0
2015,Johor,2139.0
2014,Johor,2162.0
2013,Johor,2107.0
2012,Johor,2232.0
2011,Johor,2175.0
2010,Johor,2133.0
2009,Johor,2247.0
2008,Johor,2301.0
2007,Johor,2351.0
2006,Johor,2356.0
2005,Johor,2392.0
2004,Johor,2469.0
2003,Johor,2549.0
2002,Johor,2657.0
2001,Johor,2775.0
2018,Kedah,2200.08
2017,Kedah,2307.0
2016,Kedah,2309.0
2015,Kedah,2407.0
2014,Kedah,2468.0
2013,Kedah,2417.0
2012,Kedah,2602.0
2011,Kedah,2613.0
2010,Kedah,2581.0
2009,Kedah,2655.0
2008,Kedah,2633.0
2007,Kedah,2555.0
2006,Kedah,2577.0
2005,Kedah,2648.0
2004,Kedah,2750.0
2003,Kedah,2818.0
2002,Kedah,2968.0
2001,Kedah,3138.0
2018,Kelantan,2996.78
2017,Kelantan,3160.0
2016,Kelantan,3231.0
2015,Kelantan,3420.0
2014,Kelantan,3571.0
2013,Kelantan,3441.0
2012,Kelantan,3605.0
2011,Kelantan,3769.0
2010,Kelantan,3679.0
2009,Kelantan,3662.0
2008,Kelantan,3610.0
2007,Kelantan,3570.0
2006,Kelantan,3644.0
2005,Kelantan,3800.0
2004,Kelantan,4039.0
2003,Kelantan,4245.0
2002,Kelantan,4594.0
2001,Kelantan,4871.0
2018,Malaysia,1841.16
2017,Malaysia,1890.0
2016,Malaysia,1918.0
2015,Malaysia,2002.0
2014,Malaysia,2072.0
2013,Malaysia,2022.0
2012,Malaysia,2188.0
2011,Malaysia,2174.0
2010,Malaysia,2136.0
2009,Malaysia,2245.0
2008,Malaysia,2274.0
2007,Malaysia,2274.0
2006,Malaysia,2299.0
2005,Malaysia,2362.0
2004,Malaysia,2450.0
2003,Malaysia,2494.0
2002,Malaysia,2609.0
2001,Malaysia,2709.0
2018,Melaka,1853.95
2017,Melaka,1900.0
2016,Melaka,1958.0
2015,Melaka,2046.0
2014,Melaka,2127.0
2013,Melaka,2064.0
2012,Melaka,2227.0
2011,Melaka,2227.0
2010,Melaka,2122.0
2009,Melaka,2264.0
2008,Melaka,2363.0
2007,Melaka,2396.0
2006,Melaka,2363.0
2005,Melaka,2495.0
2004,Melaka,2597.0
2003,Melaka,2722.0
2002,Melaka,2766.0
2001,Melaka,2936.0
2018,Pahang,2145.72
2017,Pahang,2236.0
2016,Pahang,2291.0
2015,Pahang,2390.0
2014,Pahang,2494.0
2013,Pahang,2384.0
2012,Pahang,2475.0
2011,Pahang,2502.0
2010,Pahang,2471.0
2009,Pahang,2513.0
2008,Pahang,2531.0
2007,Pahang,2516.0
2006,Pahang,2560.0
2005,Pahang,2718.0
2004,Pahang,2796.0
2003,Pahang,2880.0
2002,Pahang,3001.0
2001,Pahang,3137.0
2018,Perak,1854.57
2017,Perak,1947.0
2016,Perak,2045.0
2015,Perak,2133.0
2014,Perak,2186.0
2013,Perak,2157.0
2012,Perak,2346.0
2011,Perak,2390.0
2010,Perak,2341.0
2009,Perak,2436.0
2008,Perak,2454.0
2007,Perak,2442.0
2006,Perak,2486.0
2005,Perak,2556.0
2004,Perak,2701.0
2003,Perak,2792.0
2002,Perak,3000.0
2001,Perak,3126.0
2018,Perlis,2170.29
2017,Perlis,2255.0
2016,Perlis,2284.0
2015,Perlis,2354.0
2014,Perlis,2543.0
2013,Perlis,2350.0
2012,Perlis,2484.0
2011,Perlis,2562.0
2010,Perlis,2598.0
2009,Perlis,2730.0
2008,Perlis,2741.0
2007,Perlis,2640.0
2006,Perlis,2671.0
2005,Perlis,2738.0
2004,Perlis,2814.0
2003,Perlis,2915.0
2002,Perlis,3084.0
2001,Perlis,3196.0
2018,Sarawak,1622.81
2017,Sarawak,1694.0
2016,Sarawak,1742.0
2015,Sarawak,1861.0
2014,Sarawak,1955.0
2013,Sarawak,1949.0
2012,Sarawak,2165.0
2011,Sarawak,2230.0
2010,Sarawak,2182.0
2009,Sarawak,2346.0
2008,Sarawak,2372.0
2007,Sarawak,2368.0
2006,Sarawak,2429.0
2005,Sarawak,2480.0
2004,Sarawak,2527.0
2003,Sarawak,2588.0
2002,Sarawak,2666.0
2001,Sarawak,2759.0
2018,Terengganu,3113.45
2017,Terengganu,3161.0
2016,Terengganu,3236.0
2015,Terengganu,3361.0
2014,Terengganu,3378.0
2013,Terengganu,3319.0
2012,Terengganu,3489.0
2011,Terengganu,3458.0
2010,Terengganu,3479.0
2009,Terengganu,3463.0
2008,Terengganu,3445.0
2007,Terengganu,3380.0
2006,Terengganu,3377.0
2005,Terengganu,3465.0
2004,Terengganu,3644.0
2003,Terengganu,3685.0
2002,Terengganu,3927.0
2001,Terengganu,4161.0
